"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","true","The image clearly shows the rear of a silver car with extensive crush damage and a missing/dislodged rear bumper, plus deformation of the trunk and rear body panels.","none","dent","rear_bumper","supported","The rear bumper is severely damaged and detached, with major deformation extending into the trunk lid and rear body, consistent with the claimed rear-end damage but more extensive than a simple dent.","img_1","true","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","true","The two images show different vehicles. img_1 is a white compact sedan with significant front bumper damage including dents, scuffs and deformation near the headlight. img_2 is a white Jaguar luxury sedan with an intact, undamaged front bumper.","claim_mismatch;manual_review_required","dent","front_bumper","contradicted","The claim describes a scratch on the front bumper. img_1 shows damage but it is more than a light scratch — there is denting and material deformation around the bumper and headlight area (medium severity), which exceeds the 'light scratch' described. img_2 shows a completely different, undamaged car. Because the images depict two distinct vehicles, the set is not cross-image consistent, and the claimed light bumper scratch is not consistently supported.","img_1","true","medium"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","true","img_1 shows a windshield with extensive shattering/spider-web cracking radiating from an impact point, consistent with the claimed stone strike and spreading crack. img_2 shows an intact, undamaged windshield of a different colored vehicle and does not depict damage.","none","glass_shatter","windshield","supported","The claimed windshield damage is clearly visible in img_1, showing a large impact with extensive radiating cracks. img_2 shows an intact windshield on what appears to be a different vehicle, so the set is not fully consistent, but img_1 alone provides sufficient evidence to evaluate the claim.","img_1","true","high"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","The image clearly shows the red car's side mirror with a cracked/shattered mirror glass, consistent with the claimed damage.","none","broken_part","side_mirror","supported","The side mirror is visible at a clear angle and shows visible cracking/breakage of the mirror surface, supporting the claim of side mirror damage. Damage is localized, so severity is medium.","img_1","true","medium"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","true","img_2 clearly shows the rear bumper area with an added rear bar but no visible damage; img_1 shows a dent on a front fender/body area, not the rear bumper, and appears to be a different part/vehicle.","claim_mismatch;user_history_risk;manual_review_required","dent","rear_bumper","contradicted","The rear bumper in img_2 is visible from a clear angle and shows no dents, cracks, or deformation. img_1 shows a dent but it is on a side/front fender body panel, not the claimed rear bumper, and the two images appear to depict different vehicles. The part is assessable and the claimed rear-bumper damage is not present.","img_2","true","none"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","false","The image shows a black car on a road at sunset, but the front headlight is not clearly visible due to the rear-side angle and heavy glare; the headlight cannot be inspected for cracks.","wrong_object_part;damage_not_visible;manual_review_required","none","headlight","not_enough_information","Only the rear/side of the vehicle is shown with strong backlight glare. The claimed headlight is not visible at an angle that allows assessment of cracking, so the claim cannot be evaluated from this image.","none","true","unknown"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","false","img_1 is too blurry to assess and shows a red/black hatchback, while img_2 is a sharp close-up of a black car's lower door/rocker panel showing a visible dent/deformation. The two images appear to show different vehicles, but img_2 clearly depicts the claimed door-area dent.","damage_not_visible;manual_review_required","dent","door","not_enough_information","img_1: heavily blurred side view of a red and black car; door area cannot be inspected for deformation due to blur. img_2: clear, well-lit close-up of a black vehicle's lower door panel and rocker, showing a distinct dent/crease with disturbed reflections, sufficient to confirm a localized dent in the door area. The vehicles differ in color, so cross-image consistency fails, but img_2 alone supports the claimed door dent.","img_2","false","unknown"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","false","The image shows a car with the hood open and severe front-end collision damage exposing the engine bay, not a scratch on an intact hood top panel. The hood surface cannot be assessed for the claimed scratch, and the image bears 'Vecteezy' stock watermarks indicating it is not an original customer photo.","non_original_image;cropped_or_obstructed;wrong_object_part;user_history_risk;manual_review_required","broken_part","hood","not_enough_information","The claim concerns a cosmetic scratch across the top of the hood. The submitted image instead depicts catastrophic front-end crash damage with the hood raised, so the claimed scratch on the hood surface cannot be evaluated. Multiple 'Vecteezy' watermarks indicate a stock image rather than an original photo, undermining its evidentiary value.","none","false","unknown"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","The open laptop clearly shows the display screen with extensive spider-web cracking radiating from a central impact point, consistent with a fall.","none","glass_shatter","screen","supported","The claimed screen is fully visible and shows severe shattered glass damage, matching the reported crack from the fall. Damage is extensive across the entire panel.","img_1","true","high"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","true","img_1 clearly shows a damaged/broken hinge area with the bezel separated and internal components exposed, consistent with the broken hinge claim. img_2 shows an intact, pristine laptop that appears to be a different device (likely a stock-style image), inconsistent with img_1.","non_original_image;manual_review_required","broken_part","hinge","supported","The close-up in img_1 displays the laptop's hinge/corner region with the screen bezel detached and broken parts visible, supporting the claim of a broken hinge. img_2 depicts a fully intact laptop on a wooden table with no visible hinge damage and looks like a generic studio shot, making it inconsistent with img_1. At least one relevant image (img_1) shows the claimed part well enough to evaluate, so evidence is sufficient.","img_1","true","medium"
